recipe_id,title,description,rating,servings,total_time,main_num_ratings,ingredients,directions,photo_url,primary_category_name
"12860","Gingerbread-Pear Upside-Down Cake","Kids and adults love it, serve with a dollop of sour cream or sweet whiped cream if you like.","4.33","9.0","110","3","1 1⁄4 cups    butter, softened | 2 tablespoons    sugar | 2 large    pears, peeled, cored and sliced | 1⁄2 cup   packed brown sugar | 1 egg | 1 cup    molasses | 2 teaspoons    baking soda | 1 cup    boiling water | 3 cups    all-purpose flour | 1 tablespoon    ground ginger | 1⁄2 teaspoon    cinnamon | 1⁄4 teaspoon    ground cloves | 1⁄4 teaspoon    salt","Spread 1/4 cup butter on bottom of 10 inch round cake pan or 9 inch square cake pan. | Sprinkle with granulated sugar. | Arrange pear slices on top. | Cream together remaining butter and brown sugar. | Beat in egg until light and fluffy. | Stir in molasses. | Dissolve baking soda in boiling water, set aside. | Sift together flour, ginger, cinnamon, cloves and salt. | Add flour mixture alternately with dissolved baking soda to creamed mixture, stirring just until blended. | Pour over pears. | Bake in 350°F oven 50-65 minutes  or until tester inserted into centre comes out clean. | Run knife around edge of pan to loosen cake. | Let cool in pan for 15 minutes, then invert a serving plate on top of pan and turn out upside-down onto plate. | Serve warm.","","Dessert"
"12865","Red Snapper with Sesame Ginger Marinade","Although many microwaved dishes come out bland, this one turns out quite well due to the marinade. Even I, a non fish lover, thought this was pretty good","5.0","4.0","45","3","1 tablespoon    sesame seeds | 1⁄2 teaspoon    sesame oil | 2 tablespoons    soy sauce | 1 tablespoon    white wine vinegar | 2 tablespoons    ginger, minced | 1 tablespoon    garlic, minced | 1⁄4 teaspoon    cayenne | 1 lb    red snapper fillet","Microwave sesame seeds on high about 1 minute. | Mix oil, soy, vinegar, ginger, garlic& cayenne. | Marinade filets in mixture 10-15 minutes . | Arrange filets on plate with thick side out. | Cover with plastic wrap and vent in two places. | Microwave on high 4-5 minutes  until thickest portion is just opaque. | Let stand 5 minutes. | Sprinkle with toasted sesame seeds.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/86/5/picPhrUXM.jpg","Microwave"
"12868","Southwestern Chicken Wraps","A delicious, if not a little messy, tortilla.","4.5","5.0","20","2","1 tablespoon    vegetable oil | 2 lbs    boneless skinless chicken breasts | 1 cup    ranch salad dressing | 1⁄2 cup    mayonnaise | 1 (1 1/4  ounce) package   fajita seasoning mix | 1⁄2 cup    celery, sliced | 1⁄4 cup    red bell pepper | 2 tablespoons    green onions, sliced | 1 (10   count) package   10-inch flour tortillas | 1⁄2 cup    mild cheddar cheese, shredded","Heat vegetable oil in large skillet over med-high heat. | Add chicken; cook, stirring occasionally, for 4-5 minutes or until chicken is no longer pink. | Remove from skillet; cool. | Combine dressing, mayo and seasoning mix in large bowl. | Add chicken, celery, pepper and onion, toss well to coat. | Scoop onto tortillas. | Top with cheese and fold. | Depending on how much you fill the tortillas, you can get 5-10 tortillas from this recipe.","","Lunch"
"12870","Elizabeth Taylor's Chicken Steamed In Wine","Yet another celebrity recipe from my collection to yours.","4.5","6.0","70","2","3 lbs    broiler-fryer chickens, cut into pieces | 4 tablespoons    olive oil | 1 small    onion, sliced | 1 clove    garlic, minced | 2 bay leaves | 2 tablespoons    fresh parsley, minced | 1⁄4 teaspoon    salt | 2 dashes    black pepper | 1 cup    dry sauterne wine","Flour chicken lightly and brown in a heavy skillet or dutch oven. | Combine all the other ingredients and pour over the chicken. | Cover and simmer for about an hour, or until tender.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/87/0/UXOnJpgvQzmFFjCHhlWw_DSC05395-2.jpg","Chicken"
"12871","Annette Funicello's Peanut Butter Pork","Another celebrity recipe, one of the more interesting ones.","3.8","6.0","70","11","6 pork chops | 1 medium    onion, finely chopped | 1 can    cream of mushroom soup | 1⁄2 cup    peanut butter | 2 cups    water","Brown pork chops in oil; remove from pan. | Put peanut butter and soup in pan and heat, adding water gradually; stir until smooth. | Add pork chops back to pan and add onion; bring to a boil. | Reduce heat and simmer 50 minutes. | Serve with rice.","","Pork"
"12873","Asian Ribs","Great any time of the year; done in the oven","4.93","4.0","105","28","3 lbs    pork back ribs | 1⁄2 cup    hoisin sauce | 1⁄3 cup    ketchup | 1⁄4 cup    honey | 1⁄4 cup    soy sauce | 1 tablespoon    sesame oil | 2 teaspoons   grated gingerroot | 3 garlic cloves, chopped fine","Cut ribs into 4 rib sections, place ribs in large saucepan or dutch oven. | Add water to cover and bring to boil. | Reduce heat, cover and simmer for 1 hour or until ribs are tender. | Drain. | Heat oven to 350°F. | Line 15x10x1-inch baking pan with foil. | Place wire rack in foil-lined pan. | Spray rack and foil with nonstick spray. | In a small bowl, combine all sauce ingredients, blend well. | Place ribs on rack, spoon most of the sauce over ribs. | Bake in 350°F oven for 30 minutes or until ribs are glazed and hot, basting with remaining sauce every 10 minutes. | (Ribs can be finished on barbecue).","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/87/3/picMK6bxW.jpg","Pork"
"12874","Turmeric Fried Rice","This is a fairly easy recipe for fried rice, yet it tastes really good. Good recipe to impress your loved ones. This is my favorite recipe for fried rice, especially when I am in a hurry, and not really in an 'all-day-in-the-kitchen' cooking mood:)
Note: This is not a chinese fried rice which is usually more moist and can be eaten by itself. This is more of an Indian, or Sri lankan fried rice that is usually dry and is eaten with curries. I thought I should explain since some of you might be expecting more of a 'chinese' kind of a fried rice :) ","4.58","4.0","40","12","2 cups    basmati rice | 3 tablespoons    canola oil | 1⁄2 medium    carrot, grated | 1⁄2 medium    onion, thinly sliced | 2 cloves    garlic, thinly sliced | 1⁄2 teaspoon    turmeric (just for the coloring) | 1 egg | 1 teaspoon    chili powder | 2 teaspoons    salt","In a medium pot, fry the onions and the garlic in the oil till golden brown. | Add the grated carrot and fry for about 3 minutes. | Add the chilli powder, turmeric, salt, and egg and stir for another minute. | Stir in the rice. | Stir the mixture 2-3 minutes until the rice is properly mixed with the rest of the ingredients. | Pour 3 cups of water and stir well. | Let it cook uncovered until the water boils. | Lower the heat and cover the pot. | Let it cook till all the water dissapears from the bottom of pan. | (till you think the rice is cooked, usually it takes about 15 minutes). | Serve hot with your favorite curry or as a side dish.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/87/4/12874.jpg","Rice"
"12877","Red Enchilada Sauce","A very basic and mild red Enchilada Sauce that can be used in many ways. Can easily be made hotter by adding spices, jalapenos or using hot chili powder. It is quick and easy.","4.7","4.0","15","97","1 tablespoon    olive oil | 1 tablespoon    garlic powder | 1 tablespoon    onion powder | 1 tablespoon    cumin | 2 tablespoons    mild chili powder | 4 tablespoons    flour | 4 cups    chicken broth | 1 (8   ounce) can   tomato sauce","Mix spices and flour in olive oil in saucepan over medium heat until fragrant and starting to brown. | Slowly add chicken broth and tomato sauce and cook and stir until thickened. | Use as red sauce over any beef, game, cheese or poultry enchiladas. | A good mild sauce than can be easily""warmed"" up by adding jalapenos, chipotles or other spices.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/87/7/picdtZkSe.jpg","Sauces"
"12883","Chicken Tortilla Avocado Soup","My adaptation of a popular California-Mexican Soup. Great fun for guests and kids love it too. Pass some favorite Salsa for those who like their food HOT.","5.0","6.0","90","6","10 cups   strong flavored chicken broth | 2 tablespoons   minced garlic | 1 large    onion, chopped | 1 tablespoon    chili powder | 1 tablespoon    adobo seasoning (traditional Mexican spice blend of garlic, onion, pepper, oregano, cumin and cayenne available from) | 1 (10   ounce) can  diced tomatoes and green chilies (, I use Rotel brand) | 1 1⁄2 cups   sliced carrots | 1 cup   chopped celery | 3 cups   diced cooked chicken breasts | 1⁄2 cup    white rice | 12 corn tortillas, cut into 1-inch strips | 3 cups   grated mozzarella cheese | 3 avocados, peeled and sliced at the last minute","Mix broth, garlic, onion, chili powder, adobo seasoning and can of diced tomatoes and chiles in large soup pot. | Bring to boil, reduce heat and simmer 30 minutes for flavors to blend. | Add carrots, celery, chicken and rice and cook 30 minutes more, or until rice is tender. | In individual heat-proof bowls, place two tortillas cut into strips. | Ladle soup over the tortillas and sprinkle with 1/2 cup cheese. | Place under broiler until cheese melts. | Remove from oven, top with 1/2 sliced avocado and serve immediately.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/88/3/pic1JklHK.jpg","Chicken Breast"
"12886","fresh tomato and garlic pasta sauce","","4.8","4.0","25","6","4 large    plum tomatoes (about 1lb) | 3 tablespoons    unsalted butter | 2 cloves    garlic, minced | 1⁄3 cup    chicken stock | 1⁄4 cup    dry white wine | 4 teaspoons   finely chopped basil | 1⁄2 teaspoon    salt | 1⁄4 teaspoon    pepper","Peel, seed and julienne tomatoes. | In large skillet, melt 1 tablespoon of the butter. | Cook garlic until softened (about 1 minute). | Pour in stock and wine. | Simmer for 3-5 minutes  or until reduced by half. | Add tomatoes, basil and remaining butter. | Cook for 2-3 minutes  longer, stirring. | Add salt and pepper. | Serve with angel's hair pasta and freshly grated parmesan.","","Low Protein"
"12887","Salmon with Ginger and Black Bean","Salmon is one fish I do eat on rare occasions. If bones are removed and a sauce like this one is served I actually enjoy it!!","0.0","4.0","25","0","4 salmon steaks | 1⁄2 inch    ginger, grated and save juice | 2 tablespoons    peanut oil | 3 cloves    garlic, minced | 3 green onions, chopped | 1 tablespoon    rice wine | 2 tablespoons    black bean sauce (found in Oriental stores) | 1⁄2 cup    chicken stock | 1 tablespoon    soy sauce | 4 teaspoons    cornstarch","Place salmon in single layer in oven proof dish with a lid. | Using your hands, squeeze ginger juice over fish, discard ginger. | Heat oil in pan and add garlic and green onions. | Stir fry about 1 minute. | Add remaining ingredients, boil for 1 minute. | Pour sauce over salmon. | Cover and bake at 400 for 10-15 minutes  until fish flakes easily. | serve with rice.","","Chinese"
"12891","Green Rice Chile Bake","A good Tex-Mex side dish, and the ingredients are easily found in our supermarkets. It is not too spicy, since most canned green chiles are mild.","4.5","6.0","45","6","1 (6   ounce) package  sliced monterey jack cheese | 2 cups    sour cream | 2 (4   ounce) cans  chopped green chilies, , drained | 6 cups   cooked long-grain rice | 1 cup    cheddar cheese, grated | 1 dash    black pepper","Cut jack cheese into 1/2-inch squares. | Combine with sour cream, chiles, cooked rice, and black pepper. | Top with cheddar cheese. | Place in baking dish and bake at 375 F. for about 25 minutes, or until bubbly hot. | May be frozen.","","Rice"
"12899","Cherry Chip Cookies","The kids say these cookies taste like Capt. Crunch Berries.","5.0","","35","2","3⁄4 cup    Butter Flavor Crisco | 1 1⁄4 cups   firmly packed brown sugar | 2 tablespoons    milk | 1 tablespoon    cherry extract | 1 egg | 1 3⁄4 cups    all-purpose flour | 1 teaspoon    salt | 3⁄4 teaspoon    baking soda | 1 cup    cherry chips (avail.from King Arthur Flour) | 1 cup   coarsely chopped almonds (optional)","Heat oven to 375*F. | Combine butter flavored crisco, brown sugar, milk, and cherry extract in large bowl. | Beat at medium speed until well blended. | Beat egg into creamed mixture. | Combine flour, salt, and baking soda. | Mix into creamed mixture just until blended. | Stir in cherry chips and almonds. | Drop rounded tablespoons of dough 3-inches apart on an ungreased baking sheet. | Bake at 375*F. | for 8-10 minutes  for chewy cookies, or 11-13 minutes  for crisp cookies. | DO NOT OVERBAKE. | Cool 2 minutes on baking sheet. | Remove cookies to racks to cool completely.","","Drop Cookies"
"12900","SourDough Batter","This is the batter you need to make SourDough items, biscuits, pancakes, bread etc.  To ""feed"" the starter, simply take out some of the starter and adding flour etc. to it to make a sourdough item, then putting what's left back in to the starter, that is ""Feeding"" the starter. ","4.0","4.0","10","3","1 1⁄2 cups    sourdough starter | 1 1⁄2 cups    flour | 1 cup    water","Remove starter from fridge and allow to reach room temp. | Measure out 1 1/2 Cups starter into a warm 2 Qt bowl. | Return remaining starter to fridge. | Add 1 1/2 Cups of flour and approx 1 Cup warm water and mix well. | Since all flours are different, add only sufficient water to make a batter the consistency of a light pancake batter. | Cover the bowl lightly to prevent drying and let the sourdough batter proof for 8-12 hours at 85-90 degrees. | When the batter is properly proofed, its surface will appear bubbly and it will exhibit a strong, pungent, sour odor. | After proofing, measure out the amount called for in the recipe and return the remaining batter to the starter pot. | Stir and refrigerate.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/90/0/piclPCn5O.jpg","Breads"
"12902","Spinach Dip","This fabulous dip recipe I got from my Mom-in-law and let me tell you it is yummmmmmy!!!!!!!!!!!","4.8","","20","24","1 cup    mayonnaise | 1 cup    sour cream (for both of these ingredients I use low fat, it is really a personal choice) | 1 (8   ounce) can   water chestnuts | 1 (1 1/2  ounce) package   vegetable soup mix (I use Knorr) | 1 (10   ounce) package  thawed and squeezed dry spinach","Mix all the ingredients together the night before in a bowl and leave in the fridge. | Either in a party bowl or a hollowed out round bread (sour dough, pumpernickel) scoop out the dip into it. | Use the hollowed out bread by cutting into bite size or use with bread sticks or veggies.","","Spreads"
"12912","Orange Chocolate Meltaways","These creamy, truffle-like goodies are great on your holiday cookie plates.","4.0","6.0","80","1","1 (11 1/2  ounce) package   milk chocolate chips | 1 cup    semi-sweet chocolate chips | 3⁄4 cup    heavy whipping cream | 1 teaspoon   grated orange rind | 2 1⁄2 teaspoons    orange extract | 2 1⁄2 cups   chopped toasted pecans | 1 cup    milk chocolate chips | 2 teaspoons    shortening","Place milk and semi sweet chocolate chips in mixing bowl; set aside. | In saucepan, bring cream and orange peel to gentle boil. | Immediately pour over chips. | Whisk until smooth. | Stir in extract. | Cover and chill about 35 minutes or until mixture begins to thicken. | Beat for 10-15 seconds, or until mixture lightens in color (do not over beat). Spoon by rounded teaspoonfuls onto wax paper lined cookie sheets. | Cover and chill 5 minutes. | Shape into balls. | Roll half of the balls in chopped pecans. | Melt chocolate chips and shortening in small saucepan over low heat, stirring until smooth. | Dip remaining balls. | Place on wax paper to harden. | Store in refrigerator.","","Candy"
"12913","Peanut Butter Cup Chocolate Cookies","Another holiday cookie plate favorite,or after school snack.","0.0","32.0","22","0","1⁄2 cup    shortening | 1⁄2 cup    butter | 3⁄4 cup    granulated sugar | 3⁄4 cup   packed brown sugar | 1 teaspoon    baking soda | 2 eggs | 2 ounces    unsweetened chocolate, melted and cooled | 1 teaspoon    vanilla | 2 1⁄4 cups    all-purpose flour | 2 cups   coarsely chopped chocolate-covered peanut butter cups (I use Reeses)","In large mixing bowl,beat shortening and butter until smooth. | Add sugars and baking soda. | Beat until combined. | Beat in eggs,chocolate and vanilla. | Beat in as much flour as you can with mixer. | Stir in remaining flour and peanut butter cups. | Drop from rounded tablespoon onto ungreased cookie sheets. | Bake at 375 for 10-12 minutes  or until tops look dry. | Cool on cookie sheet 1 minute. | Transfer to wire racks and let cool.","","Drop Cookies"
"12914","SourDough Starter","This is the sourdough ""Starter"" recipe. I've used this one for many years.","4.8","5.0","10","7","2 cups    flour | 2 cups    water | 1 package    yeast","Combine flour, water and yeast in a warm bowl. | Use a wooden or plastic spoon to stir mixture till smooth. | Cover the container with plastic wrap and place it in a warm, draft-free area for 36-48 hours; your starter should be slightly bubbly and give off a delicious sour, yeasty, aroma. | Its consistency will be that of light pancake batter. | Cover the sourdough container and put it to rest in the fridge. | I use a Mason Jar.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/91/4/picTRvdsx.jpg","Breads"
"12915","Butterscotch Sauce","A wonderful topping for ice cream or plain pound cake.","4.4","2.0","20","5","2 cups   packed brown sugar | 1⁄2 cup    light cream | 4 tablespoons    butter | 1⁄4 cup    light corn syrup","In a medium saucepan over heat, bring all ingredients to a boil. | Stirring occasionally. | Serve warm. | Cover, cool, and refrigerate up to four days ahead. | Warm over low heat before serving.","","Low Protein"
"12916","Sarah's Potato Barley Soup","Wonderful fall weather soup! We have it for supper with bread and butter and we're stuffed! Leftovers freeze well, just add about a cup of broth when you reheat it.","4.5","6.0","65","17","1 cup    onion, chopped | 3 cloves    garlic, minced | 3 cups    potatoes, peeled and diced | 2 carrots, large ones,sliced | 2 bay leaves | 3⁄4 cup    barley | 8 cups    instant chicken broth (like OXO) | 1⁄2 teaspoon    salt | 1⁄2 teaspoon    pepper | 1⁄2 teaspoon    thyme | 1⁄2 teaspoon    marjoram","Saute the onions, garlic and potatoes in a little bit of the broth for about 5 minutes or till softened. | Add everything else and cook for about 45 minutes. | Take out bay leaves before serving!","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/91/6/q61Tg6OpQWWVZQmdnYt9_IMG_20190412_185344521.jpg","One-Dish Meal"
"12922","Sesame Wafers","These have a nice crisp snap (do not freeze)","5.0","6.0","18","1","2⁄3 cup    all-purpose flour | 1⁄4 teaspoon    baking powder | 1⁄2 cup    butter | 1 cup   packed brown sugar | 1 egg | 1 teaspoon    vanilla | 1 1⁄4 cups    sesame seeds, toasted","Sift flour and baking powder. | Cream butter, sugar,egg and vanilla. | Add sifted flour and baking powder. | Mix to combine. | Stir in seeds. | Line cookie sheet with parchment paper or aluminum foil. | Spray with veggie oil. | drop by small teaspoonfuls, leaving room for spreading. | Bake at 350 for 6-8 minutes  or until lightly browned. | Cool on sheet, then remove to rack to cool completely. | Store in an airtight container. | (can use other types of seeds- flax- black sesame or white sesame).","","Drop Cookies"
"12924","Frogmore Stew ( Hot Sausage and Shrimp )","This is a Southern Special Recipe. The original for this one came from Nathalie Dupree. I've changed it quite a bit. Enjoy","5.0","","65","2","3 lbs    hot Italian sausage links | 1 1⁄2 lbs    new potatoes, cleaned | 2 1⁄2 heads    garlic, peeled  (30-40) | 16 medium    onions, peeled and quartered | 4 hot peppers, chopped | 8 lemons, halved | 2 teaspoons    Old Bay Seasoning | 1 bunch    parsley, tied together | 1 1⁄2 cups    cider vinegar | 2 teaspoons    salt | 3 teaspoons    black pepper | 16 ears    corn, husked and chopped into 4 pieces each | 2 teaspoons    Tabasco sauce | 6 lbs    shrimp (in the shell) | 5 quarts    water","In a heavy stockpot brown sausage until done. | Remove sausage. | Add the 5 quarts of water and bring to a boil over high heat. | Add the spuds, garlic and onions and return to a boil. | Cover and cook for 15 minute. | Add the sausage, hot peppers, lemons, old bay, parsley and vinegar. | Cover and simmer 15 min longer. | Add the salt, pepper and corn and bring back to a boil. | Add the tabasco and the shrimp and poach until the shrimp are done-no more than 5 minute. | Remove the lemon halves and the tied parsley. | This parts up to you. | You can ladle out the shrimp, sausage and veg and serve on a plate-broth in a bowl, or you can reserve the broth for something else, or you can serve together. | All in all I think the best way is strained, served on paper plates set on newspaper so you have somewhere to put the shells and cobs.","","Stew"
"12925","Golden Pecan Pie","I love this pie because it is not overly sweet and it has a lovely pecan taste.","5.0","6.0","70","2","3⁄4 cup    sugar | 1 teaspoon    all-purpose flour | 1 pinch    salt | 3 eggs, well beaten | 1 cup    light corn syrup | 1 teaspoon    vanilla | 2 teaspoons    butter, softened | 1 cup    pecan halves | 1 9 in. unbaked pastry shell","Combine dry ingredients in large mixing bowl. | Add eggs, vanilla and butter. | Beat with electric beater until blended. | Stir in pecan halves. | Pour into pie shell and bake at 350 degrees F. | for 55-60 minutes, or until tests clean.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/92/5/picOkpSQ9.jpg","Pie"
"12926","Salmon Pizza","This is a little different from the ""meat"" pizzas. It looks like work but even the dough comes together quickly. Try it with crab, smoked oysters or shrimp (added toward the end of cooking). Very tasty","0.0","6.0","40","0","1 (6   ounce) can   salmon, drained | 1⁄2 cup    milk (with drained liquid) | 2 cups    Bisquick | 1 (7 1/2  ounce) can   tomato sauce | 12 ounces    mozzarella cheese, shredded | 1 cup    onion, minced | 1⁄2 cup    black olives, minced | 1⁄4 cup    green pepper, minced | 1⁄2 teaspoon    oregano | 1⁄4 cup    parmesan cheese, grated","Blend liquid and bisquick to make a dough. | Knead several times and roll into 12"" circle. | Spread tomato sauce over dough. | Layer with mozzarella, salmon, onion, olives, green pepper. | Season with oregano, salt& pepper. | Top with parmesan cheese. | Bake 450 preheated oven 15-20 minutes , on a pizza stone if possible or on a cookie sheet.","","Lunch"
"12927","California Cioppino","I found this recipe in the newspaper about 15 years ago. I modified it a bit and have served to my very best friends. Absolutely the best. Rather expensive but worth it!","5.0","6.0","150","4","1 medium    onion, chopped | 3 garlic cloves, minced | 1⁄2 cup    parsley, chopped | 1⁄4 cup    olive oil | 28 ounces    canned tomatoes | 15 ounces    tomato sauce | 1 cup    red wine | 1 cup    water | 2 tablespoons    red wine vinegar | 2 bay leaves | 1 1⁄2 teaspoons    mixed Italian herbs | 12 small   fresh clams | 12 fresh mussels | 1 1⁄2 lbs    halibut fillets, cut into 2-inch pieces | 1 lb    prawns, shelled and deveined | 1 lb    crab, cleaned and cracked | 1 teaspoon    salt","Saute onion and garlic over moderate heat in olive oil until soft but not browned. | Add parsley, tomatoes, tomato sauce, wine, water, vinegar and herbs. | Bring to a boil. | Reduce heat and simmer 40 minutes. | (Basic sauce can be made ahead, cooled, covered and refrigerated. Heat sauce before adding to seafood.) | While sauce is simmering, rinse all fish and seafood in cold water. | Scrub clams thoroughly. | Layer all seafood in large kettle, placing clams and mussels on top. | Pour hot sauce over all. | Cover tightly. | Cook over low heat about 20 minutes, or until clams and mussels open and prawns turn pink. | To serve, ladle hot sauce and some seafood into soup plates or large soup bowls. | Lot of sour french bread. | Enjoy.","","Halibut"
"12932","Wasabi Aioli","Once you taste steamed shrimp dipped in this you may never use cocktail sauce again. Especially good with fried calamari.","4.0","1.0","5","1","1 cup    Hellmann's mayonnaise | 2 cloves   crushed garlic | 1 teaspoon   prepared wasabi (, Japanese green horseradish)","Stir all ingredients together and serve.","","Low Protein"
"12933","Hot Apple Cider Punch","This is a great apple cider drink favored by many at fall and winter gatherings.","4.67","16.0","30","15","1 gallon    apple cider | 1 cup    brown sugar | 2 teaspoons    allspice | 2 teaspoons    cloves | 1⁄2 teaspoon    salt | 2 dashes    ground nutmeg | 4 large    cinnamon sticks","Mix ingredients together and heat in a crockpot on high until hot.","","Punch"
"12934","Sugarplums","Nice addition to a Christmas sweets tray.","0.0","24.0","30","0","1 cup    pitted dates | 1 cup    sultana raisin | 1 cup    currants | 1 cup    dried apricot | 1 cup   chopped walnuts | 1⁄4 cup    orange liqueur | 1 cup    unsweetened flaked coconut","In a food processor, chop all fruit. | (You could also do that by hand.) Add walnuts and liqueur and process to mix. | Using 1 teaspoon of mixture for each, form balls. | Roll each ball in coconut. | Looks pretty in small paper candy wrappers.","","Dessert"
"12941","Lemon Baked Alaska","","0.0","10.0","25","0","1 box    lemon cake mix | 2 tablespoons    sugar | 1 ounce    brandy | 2 quarts    lemon ice cream | 4 egg whites | 3⁄4 cup    powdered sugar","Cook cake mix as directed in layers, but this recipe only uses 1 layer. | Place the layer on an oven proof plate. | The day before, or early in the day, poke holes in the cake and pour brandy over the cake and sprinkle with sugar. | Just before serving, beat egg whites until very stiff and add sugar gradually and continue to beat until it stand in peaks. | Place mounds of ice cream (shape in half balls) on top of layer and cover completely with meringue. | Place in preheated hot oven until it browns (about 10 minutes.) At the table, add 2 oz. | brandy to the tray and light.","","Frozen"
"12947","Sweet Pickled Eggs","Another recipe from the cook book ""Company's Coming"". Try adding some chili peppers to the brine and leave in the Egg jar.","4.67","2.0","20","4","12 hard-boiled eggs, shelled | 1 large    onion, sliced in rings | 2 cups    white vinegar | 2 cups    water | 1⁄2 cup    sugar | 1 teaspoon    salt | 1 tablespoon    pickling spices, tied in double layer of cheese cloth","Layer the eggs with the onion in a 2 quart jar to within 1"" of the top. Put all the brine ingredients (except spice bag) in a pot and over medium heat bring to a boil, stirring until the sugar dissolves. Swish the spice bag around in the brine for 30 seconds. | Pour brine over the eggs, leave for 2 weeks in the fridge before serving. | Make sure the eggs are completely covered.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/94/7/pic8svHvr.jpg","Lunch"
"12948","Chocolate Mint Baked Alaska","","4.0","12.0","25","2","3 teaspoons    butter | 1 1⁄2 cups    mint chocolate chips | 1 1⁄2 cups    chocolate wafer crumbs | 1 cup    mint chocolate chips | 2 tablespoons    corn syrup | 2 tablespoons    heavy cream | 3 pints    vanilla ice cream, softened | 4 large    egg whites | 1⁄2 teaspoon    cream of tartar | 3⁄4 cup    sugar","Combine over hot (not boiling) water, 1/2 cup mint-chocolate chips and butter. | Stir until chips are melted and mixture is smooth. | Add chocolate wafer crumbs, stir until well blended. | Press into bottom of 9-inch springform pan, freeze until firm. | Combine over hot (not boiling) water, remaining 1 cup of chips, corn syrup, and heavy cream. | Stir until chips are melted and mixture is smooth. | Cool to room temperature. | In a large bowl, whip the ice cream until smooth but not melted. | Gradually stir in chocolate mixture (flecks will appear in ice cream). | Spoon into center of crust, mounding high in center and leaving 3/4-inch edge. | Using spatula, smooth to form dome. | Freeze until firm. | Remove sides of pan. | Preheat oven to 450?°F. | In a large bowl, combine egg whites and cream of tartar, beat until soft peaks form. | Gradually add sugar, beat until stiff peaks form. | Spread meringue over ice cream and crust to cover completely, swirl to decorate. | Bake at 450°F for 4-6 minutes  or until lightly browned. | Serve immediately!","","Frozen"
"12950","Bacon Olive Hot Appetizer","","0.0","4.0","15","0","6 slices    bacon, crumbled | 1 cup    ripe olives, chopped | 1⁄2 cup    green onion top, chopped | 1 1⁄2 cups   shredded cheddar cheese | 1 teaspoon    curry | 1⁄2 cup    mayonnaise","Mix all ingredients. | Toast bread on one side and cut in assorted shapes. | Spread mixture on untoasted side. | Broil until brown or freeze until ready to use.","","Spreads"
"12951","Basil Oil","Great on salads and in any food that needs basil. Dont heat it, all the flavour evaporates!","5.0","2.0","5","6","1 liter    virgin olive oil | 2 cups   shredded fresh basil","Wash Basil. | Let basil dry thoroughly and then pat it with kitchen paper to dry it more (very important). | Put basil in bottles with a GOOD seal (I use german beer bottles with a porcelain, rubber and metal top) and cover with oil. | Leave for at least 2 weeks. | Use to flavour pasta, salads, potatoes, etc.","","Spanish"
"12954","Pickled Eggs Made Simple","This is a simple pickled egg recipe that I wrote. I enjoy pickled eggs, but the ones you find in the supermarket are so expensive. So I experimented and came up with this recipe. I hope you enjoy it as much as I do.","5.0","18.0","30","1","18 boiled and peeled eggs | 1 cup    vinegar | 2 cups    water | 1⁄4 teaspoon    Tabasco sauce | 1⁄2 teaspoon    garlic powder (optional)","I place the ingredients in a gallon jar making sure the liquid covers the eggs. | I place the jar in the fridge for a week. | I designed this recipe to be easily scaled to the size batch desired. | Be careful to not overdo the Tabasco! | It should enhance the flavor without being noticeable.","","Lunch"
"12955","Tart Lemon Chutney","This is quite tart and lovely with a variety of foods. Meat lovers will want to serve this with pork.","0.0","4.0","50","0","2 cups   cored and chopped granny smith apples | 1 cup   chopped mixed dried fruit (, no dates) | 1 1⁄2 cups   seeded and chopped lemons, do not peel | 1⁄2 cup   chopped onion | 1 clove    garlic, minced | 1 teaspoon    mustard seeds | 1 cup    white raisins | 1 cup    light brown sugar | 1⁄2 cup    white sugar | 1 cup    dry white wine | 1 cup   toasted slivered almonds | 1⁄4 cup    gin","Place all ingredients except nuts and gin in a large, heavy saucepan. | Cook over medium heat for about 30 minutes, stirring often. | Do not boil, only simmer. | Remove from heat and stir in toasted nuts and gin. | Immediately pour into hot sterilized one-cup canning jars and seal with prepared lids.","","Chutneys"
"12962","Sweetened Condensed Milk","This recipe equals one can of the commercial stuff--fairly good substitute and much cheaper to make.","4.13","10.0","10","9","1 cup    non-fat powdered milk | 2⁄3 cup    sugar | 1⁄3 cup    hot water | 2 tablespoons   melted butter","Place sugar and butter in the water and heat until butter is melted and the sugar is dissolved.  Let this mixture cool. | Put all ingredients into a blender and process until smooth.","","Healthy"
