"recipe_id","title","description","rating","servings","total_time","main_num_ratings","ingredients","directions","photo_url","primary_category_name"
"4813","Holiday Fudge","","0.0","5.0","0","0","3 (6   ounce) packages   semi-sweet chocolate chips | 1 (8   ounce) jar   marshmallow cream | 2 cups    pecans, broken | 1 teaspoon    vanilla extract | 5 cups    sugar | 1⁄2 cup    margarine | 1 dash    salt | 1 (13   ounce) can   evaporated milk","Butter a large pan (9 x 13-inch). Open chocolate chip packages and marshmallow cream.  Have pecans ready to pour in the fudge. These ingredients need to be added the instant the cooked mixture is removed from heat. | Into a 4-quart saucepan, measure sugar, then add butter, salt and evaporated milk, stirring constantly; cook gently over medium heat to soft ball stage. It will take about 20 minutes from the time the ingredients are put on to cook. | Remove from heat. Immediately, add chocolate chips, marshmallow cream, pecans and vanilla; stir quickly and vigorously until chocolate chips are melted and all ingredients are well blended. When mixture begins to thicken, turn into well buttered pan; cool. | Please allow several days for your submission to appear.","","Candy"
"4816","Cookie Salad","","4.0","1.0","0","2","1 box    instant vanilla pudding (could use Butterscotch) | 1 cup    buttermilk | 1 (8   ounce) container   Cool Whip | 1 can    mandarin orange, drained | 1 cup    french-style ladyfinger cookie, crushed","Mix vanilla pudding and buttermilk. | Stir in Cool Whip and drained Mandarin oranges. | Let set overnight. Before serving, stir in the 1 cup crushed Fudge Strip cookies.","","Dessert"
"4824","Kahlua II","","0.0","2.0","0","0","1 (2   ounce) can   instant coffee | 2 cups    boiling water | 4 cups    sugar | 1 pint    brandy | 2 teaspoons    vanilla","Combine instant coffee and  boiling water, and stir until dissolved. | Stir sugar into coffee mixture over low heat until sugar is completely dissolved. | Cool. | Add brandy and vanilla. | Bottle and let set 1 month. Liqueur thickens with time (not thyme, time!).","","Beverages"
"4825","Pecan Pie Tarts","Pecan pie tarts","5.0","12.0","40","4","2 cups    flour | 1 cup    butter | 6 ounces    cream cheese | 1 1⁄2 cups    brown sugar | 2 teaspoons    butter | 2 eggs | 1 1⁄2 teaspoons    salt | 1 teaspoon    vanilla | 2 cups    pecans, chopped","Mix crust ingredients together and press into tart tins. | Mix filling ingredients together and spoon into tart shells. | Bake 25 minutes at 350 degrees Fahrenheit.","","Pie"
"4831","Scotch Broth","","0.0","6.0","0","0","2 lbs    stewing lamb | 2 quarts    water | 1 cup    leek, chopped | 2 teaspoons    salt | 1 sprig    fresh parsley | 1⁄2 cup    pearl barley | 1 cup    carrot, chopped | 6 peppercorns | 2 bay leaves | 1⁄4 cup    fresh parsley, chopped","Cut lamb into small cubes. | Place in deep pot with barley. Cover well with cold water.  Bring to a boil. | Skim off the foam, then simmer about 1/2 hour. | Add carrots, leek, bay leaves, peppercorns, salt and a sprig of parsley.  Bring to a boil again; reduce heat and simmer, stirring occasionally, for 1 hour. | Stir in chopped parsley and heat through. | Serve with hot crusty bread.","","Stocks"
"4833","Ugly Duckling Pudding Cake","This comes from my personal archives from years back. I have no idea how the cake got it's name but it quite good.","4.78","12.0","60","9","1 (18 1/4  ounce) package   yellow cake mix | 1 (3   ounce) package   instant lemon pudding mix (4 serving size) | 1 (16   ounce) can   fruit cocktail in heavy syrup | 1 cup    coconut, flaked | 4 eggs | 1⁄4 cup    oil | 1⁄2 cup    brown sugar | 1⁄2 cup    nuts, chopped | 1⁄2 cup    butter | 1⁄2 cup    sugar | 1 1⁄3 cups    coconut | 1⁄2 cup    evaporated milk","Blend all cake ingredients except for brown sugar and nuts and beat 4 minutes with electric mixer at med. speed. | Pour into a well greased 9 x 13 pan. | Sprinkle with the brown sugar and nuts. | Bake in a 325F oven about 45 minutes or tested done. Cool 15 minutes. | Meanwhile make glaze by combining glaze ingredients and boiling for 2 minutes. | Pour over warm cake.","","Dessert"
"4834","Cranberry Burgundy Sauce","","5.0","1.0","0","4","1 can large   cranberry sauce | 1 cup    brown sugar | 1⁄2 cup    Burgundy wine (dry red wine) | 2 teaspoons    prepared mustard","Mix ingredients in sauce pan and heat to boiling. | Stir until sugar has dissolved. | Spoon over ham or chicken while they cook. | Use remaining sauce to accompany dinner.","https://img.sndimg.com/food/image/upload/v1/img/recipes/48/34/picAUqfFR.jpg","< 15 Mins"
"4835","Marzipan Bars","","4.0","24.0","45","2","1⁄2 cup    butter | 1 cup    flour | 1⁄4 cup    brown sugar | 1⁄2 teaspoon    salt","Mix and press into 9x9 inch pan. | Bake 5 minutes at 350. | Spread with 1/3 cup any kind of jam. | Filling:   1/2 cup butter 2 eggs 2/3 cup white sugar 2/3 cup flour 1 teaspoons salt. | Separate batter into 3 bowls and colour pink, green and white as desired. | Spread over base and bake for 35 minutes at 350 degrees. | Ice as desired (almond flavoured butter icing is good).","","Bars"
"4837","Roasted Garlic Dip","","5.0","1.0","0","1","2 heads    garlic (4 ozs.) | 1 (8   ounce) package   Philadelphia Cream Cheese, softened | 1⁄4 cup    roasted red pepper, chopped | 2 tablespoons    dry marsala wine | 2 tablespoons    olive oil | 1⁄4 teaspoon    salt | 1⁄8 teaspoon    white pepper","Preheat oven to 350 degrees. | Remove outer papery skin from both heads of garlic, leaving heads intact; place in small baking dish.  Add water to dish to 1-inch depth;cover with foil. | Bake 1 hour or until garlic is tender, basting occasionally. | Remove skins from garlic cloves; place garlic in food processor container with steel blade attached or blender. | Add remaining ingredients; process until smooth. | Chill.  Garnish with chopped fresh chives and red pepper, if desired.  Serve with vegetable dippers.","","Vegetable"
"4842","Cheesy Elbow Mac & Cheese","","4.4","3.0","50","44","1 1⁄2 cups    elbow macaroni | 2 tablespoons    butter | 2 tablespoons    all-purpose flour | 3⁄4 teaspoon    salt | 1 dash    pepper | 2 cups    milk | 1 1⁄2 cups    sharp cheddar cheese, shredded","Cook macaroni, drain. | In saucepan melt butter, stir in flour, salt  pepper and add milk and cook, while stirring until thickened and bubbly. | Stir in 1 cup cheese until melted. | Combine macaroni and sauce in buttered casserole.  Sprinkle with remaining cheese and bake in 350 oven for 30 mins. | Can sprinkle with a little paprika to aid in browning some.","https://img.sndimg.com/food/image/upload/v1/img/recipes/48/42/picFJzCEZ.jpg","Cheese"
"4847","Dijon Dippers","","0.0","26.0","0","0","1⁄4 cup    buttermilk | 2 tablespoons    butter, melted | 2 tablespoons    Dijon mustard | 1 cup    fine whole wheat bread crumbs | 1⁄2 cup    parmesan cheese, grated | 1 teaspoon    dried parsley | 1 large    zucchini | 1 sweet white onion | 12 large    fresh mushrooms | 1 cup    low-fat plain yogurt | 1⁄4 cup    green onion, finely chopped | 1 clove    garlic, minced | 1 teaspoon    Dijon mustard","Preheat oven to 400F(200C). | In shallow bowl combine buttermilk, butter and mustard. | In plastic bag combine bread crumbs, Parmesan cheese and parsley. | Slice zucchini and onion 1 inch (2.5cm) thick. Separate onion into rings. | Dip vegetables into buttermilk mixture then breadcrumb mixture to coat. Place on non-stick or lightly greased baking sheet. Bake about 6 minutes or until golden. | Serve with Dijon Dip. | DIJON DIP Combine all ingredients. Yield: 1 cup.","","Lunch"
"4848","Mamie Eisenhower's Fudge","In response to the request for Chocolate Fudge with Evaporated Milk, I have a recipe from my mother's collection which is for ""Mamie Eisenhower's Fudge."" It used Evaporated Milk, so thought I'd pass it along.  It's quite old, and I'm going to type it exactly as it appears on her recipe card.","5.0","64.0","15","2","4 1⁄2 cups    granulated sugar | 1 (12   ounce) can   evaporated milk | 1 dash    salt | 2 tablespoons    butter | 3 pieces    Baker's German's chocolate (sweet) | 2 (12   ounce) packages   chocolate chips | 1 pint    marshmallow whip (marsmallow creame) | 2 cups    nutmeats, chopped | 1 tablespoon    butter","Put granulated sugar in a sauce pan.  Add evaporated milk, salt. and 2 tablespoons of butter. Let come to a boil and boil 6 minutes. | Cut up chocolate  fine and add Chocolate bits and Marshmallow Whip.  Pour hot liquid on above and beat and beat until thick. | Add chopped nut meats. | Pour in 8x8x2 pan which has been greased with butter. | Hope this works - I  know my mother made excellent fudge every year at Christmas, and I think this is the recipe she used!  Happy Holidays!","","Candy"
"4849","Christmas Parson's Pudding","In response to a request for Christmas Pudding, I'm sending along a recipe which has been in our family for years.  It's called Parson's Pudding.  My sister-in-law makes a very similar Christmas Pudding but uses suet in her version (Suet Pudding).  Parson's Pudding","5.0","1.0","0","1","1⁄2 cup    butter | 1 cup    molasses | 1 cup    water, cold | 1 cup    raisins | 3 cups    flour | 1 teaspoon    baking soda","Mix above together with nuts and dates as desired. | (I usually use about a cup of chopped pecans and a cup of chopped dates - use more or less according to your own tastes) Pour pudding mix into a can or mold and steam for 3 hours. | When done, it is cake-like in texture. For the sauce: 2/3 cup butter mixed with 1 1/2 cup sugar and 2 Tbsp boiling water. | Beat in 3 (very fresh) egg yolks. | Add beaten whites last.  Flavor with vanilla (about 1/2 tsp - again, to your own taste) Serve the sauce with the Pudding. | Some people also like a ""hard sauce"" (brandy-flavored) on their pudding.","","Dessert"
"4859","Kentucky Fried Chicken","This chicken is fried in a pressure fryer.","4.65","12.0","70","21","1 egg, beaten | 2 cups    milk | 2 cups    all-purpose flour | 4 teaspoons    salt | 2 teaspoons    black pepper | 1 teaspoon    msg (monosodium glutamate-you can use Accent Flavor Enhancer) | 6 cups    Crisco cooking oil | 2 frying chickens, with skin, each cut into 6 pieces","In a small bowl combine the egg and milk. | In a separate bowl, combine the remaining four dry ingredients. | Dip each piece of chicken into the milk mixture until fully moistened. Roll the moistened chicken into the flour mixture until completely coated. | Pour the oil into the pressure fryer and heat over medium heat to about 400. | In groups of 4 or 5, drop the chicken pieces into the oil and lock the lid into place. When the steam begins shooting through the pressure release, set the timer for 10 minutes. | After 10 minutes, release the pressure according to manufacturer's instruct ions, and remove the chicken to paper towels or a metal rack to drain. | Repeat with remaining chicken. | TIDBIT: If you prefer not to use MSG, you may substitute an additional 1/2 TBS. of salt. Be aware however that using MSG produces the best clone of KFC's fried chicken.","https://img.sndimg.com/food/image/upload/v1/img/recipes/48/59/picOVA1GF.jpg","Whole Chicken"
"4865","Corn Casserole Iv","","5.0","","70","4","1⁄2 cup    butter, melted | 1 (15   ounce) can   corn, not drained | 1 (15   ounce) can   creamed corn | 1 (8 1/2  ounce) box   Jiffy corn muffin mix, do not follow directions on the box","Preheat oven to 350F . | Mix all ingredients together and pour into 2 quart casserole dish. | Bake for 1 hour.","","Corn"
"4866","Cranberry Cheese Frosting:","Good for good for spice cakes, Thanksgiving and other holiday cakes and desserts","0.0","1.0","5","0","4 tablespoons    whole berry cranberry sauce | 1 dash    salt | 1 lb    powdered sugar | 3 ounces    cream cheese, softened","Beat cream cheese with cranberry sauce. gradually add  sugar beating until creamy.","","Dessert"
"4868","Quick Cranberry Frosting","Good for Thanksgiving and other holiday cakes and desserts","0.0","1.0","0","0","1 cup    jellied cranberry sauce | 1 egg white | 1 dash    salt | 1 teaspoon    almond extract | 2 teaspoons    lemon juice","Combine ingredients and beat with rotary beater or electric mixer until frosting stands in peaks. | Pile a top angel or sponge cake and serve.","","Dessert"
"4869","Cranberry Cream Topping:","Serve as topping for hot gingerbread. Good for Thanksgiving and other holiday cakes and desserts","0.0","1.0","0","0","1 cup    heavy cream | 1 tablespoon    lemon juice | 1⁄2 cup    powdered sugar | 1 cup    jellied cranberry sauce, Crushed with a fork","Whip cream stiff. | fold in lemon juice. | Lightly fold in cranberry sauce and powder sugar.","","Dessert"
"4872","Crancherry Sauce","--Adopted Recipe--","0.0","8.0","3","0","1 (16   ounce) can   whole berry cranberry sauce | 1 (16   ounce) can   cherries, pitted, drained","Mix cranberry sauce and cherries together well. | Cover, chill, and serve.  Good with Thanksgiving turkey.","","Low Protein"
"4877","Banana Oatmeal Cake with Caramel Fudge Frosting","","4.36","24.0","0","14","2 cups    all-purpose flour | 1 cup    rolled oats | 2 teaspoons    baking powder | 1 teaspoon    baking soda | 1⁄2 teaspoon    salt | 1⁄4 teaspoon    nutmeg | 1⁄2 cup    butter, room temperature | 1 cup    granulated sugar | 2 eggs | 1 teaspoon    vanilla | 1 1⁄2 cups    bananas, mashed | 3⁄4 cup    buttermilk","In medium bowl mix together flour, rolled oats, baking powder, baking soda, salt and nutmeg. | In large bowl, with electric mixer, cream together butter and sugar until light and fluffy. | Add eggs and vanilla, beating well. | Add dry ingredients alternately with bananas and buttermilk, mixing lightly after each addition. | Pour batter into greased 13 x 9 inch (32 x 23 cm) cake pan. | Bake at 350 F ( 180 C) for 35 - 40 minutes or until toothpick inserted in centre comes out clean. | Cool completely on cake rack. | Ice with Caramel Fudge Frosting. | Frosting: 1/3 cup butter 1 cup lightly packed brown sugar 1/4 cup milk, 2% 2 cups sifted icing suga r Melt butter in saucepan. | Stir in brown sugar. | Heat to boiling, stirring constantly. | Boil and stir over low heat 2 minutes. | Stir in milk. | Heat to boiling. | Remove from heat. Gradually stir in icing sugar. | Spread on cooled cake. Yield: 24 servings Garnish plate with a sliced strawberry and banana slices that have been dipped in orange or lemon juice.","https://img.sndimg.com/food/image/upload/v1/img/recipes/48/77/picT679zC.jpg","Dessert"
"4878","Szechuan Sweet & Sour Cabbage","yum","0.0","8.0","121","0","2 lbs    napa cabbage | 1 1⁄2 teaspoons    salt | 1 tablespoon    peanut oil | 2 tablespoons    ginger, shredded | 1⁄3 cup    rice vinegar | 3 tablespoons    sugar | 2 medium    scallions, chopped | 2 tablespoons    cilantro, chopped | 1 teaspoon    chili oil | 1 tablespoon    sesame oil","Split cabbage in two. | Remove core and shred cabbage. | Place shredded cabbage on large plate and toss with salt cover with paper towels. | Place a heavy, flat weight over towels and let stand for 2 hours. | Squeeze liquid from cabbage. Stir-fry ginger in hot oil. | Turn off heat. | Add vinegar and sugar. | Turn heat to low and stir until sugar dissolves. | Add scallions and cilantro. Stir 30 seconds. | Turn off oil and add chili oil and sesame oil. | Pour sauce over the cabbage and toss well. | Serve at room temperature. Will last 3 days refrigerated.","","Vegetable"
"4879","Pickled Pork Hocks","","0.0","20.0","14550","0","2 gallons    water | 1 lb    pickling salt | 1 teaspoon    saltpeter (can be found at a drug store) | 10 fresh pork hocks, cut in half crosswise | 2 stalks    celery, chopped | 1 carrot, chopped-no need to peel | 1 medium    yellow onion | 2 bay leaves | 8 whole    allspice | 8 black peppercorns","Marinate the hocks in the corning solution in the refrigerator for 10 days. Keep a heavy plate on the top of the meat so that all pieces are under the solution at all times. Check them each day to be sure they are all under the solution. | At the end of the 10 days drain the meat and discard the liquid. | Rinse the hocks and place in a large pot. | ADD: 2 celery stalks, chopped 1 carrot, chopped-no need to peel 1 medium yellow onion, peeled and chopped 2 bay leaves 8 whole allspice 8 black peppercorns Just barely cover with fresh water. | Bring to a boil, cover and simmer for 2 1/2 hours. You may have to add a bit more water. | When pork hocks are very tender, remove from pot and serve over sauerkraut if desired.","","Pork"
"4884","Holiday Eggnog","","4.5","14.0","0","2","2 cups    granulated sugar | 4 cups    half-and-half | 1 1⁄4 cups    whole milk | 6 egg yolks, lightly beaten | 1 1⁄4 cups    Bourbon, divided | 2 cups    whipping cream, whipped | 1⁄8 teaspoon    fresh nutmeg, grated  (optional)","Stir in 3/4 cup bourbon. | Cool; cover and chill. | Combine chilled mixture and remaining 1/2 cup bourbon in a punch bowl. | Gently stir in whipped cream; sprinkle with nutmeg if using.","","Low Protein"
"4892","Jenny Gentile's Pizza Dough","This is a thin, crisp dough.  Its awesome from my friends Italian grandma, who is no longer with us.  Her dough lives on.","4.72","1.0","150","39","1 (1/4  ounce) package   yeast | 4 tablespoons    water (not hot) | 12 tablespoons    water, cold | 1 tablespoon    olive oil | 1 teaspoon    salt | 1 tablespoon    honey | 3 cups    flour","In a cup dissolve 1 pack of yeast in 4 tablespoons of warm (but not hot) water. | Allow to proof (sit) for 10 minutes. | In another cup, mix together 12 tablespoons of cold water, 1 tablespoon of olive oil, 1 teaspoon of salt and 1 tablespoon of honey. | Add the wet ingredients (cold stuff first) to 3 cups of flour and mix (I sometimes use a food processor, but you can use your hands.)  Allow the dough to rise.  Personally, I make the dough the night before I need it, put it in the refrigerator overnight, and let it rise the next day (all day.)  But as long as you let it rise at least 2 hours, it should be OK.","https://img.sndimg.com/food/image/upload/v1/img/recipes/48/92/picrxmwNc.jpg","Breads"
"4893","Chestnut Stuffing","","5.0","1.0","0","2","6 cups    homemade-style white bread, torn bite-size pieces of day-old | 2 onions, chopped | 4 stalks    celery, chopped | 3 tablespoons    fresh sage, minced  (1 Tbsp dried) | 2 tablespoons    fresh thyme, minced  (2 tsp dried) | 1 tablespoon    fresh rosemary, minced  (1 1/2 tsp dried) | 1 tablespoon    fresh savory, minced  (1 tsp dried) | 1⁄2 cup    unsalted butter | 1 lb    fresh chestnuts, shelled | 1⁄2 cup    fresh parsley leaves, finely chopped","With a sharp knife cut an X on the round side of each chestnut. Spread the  chestnuts in one layer in a jelly-roll pan, add 1/4 cup water, and bake the chestnuts in a preheated 450F oven for 10 minutes, or until the shells open. | Remove the chestnuts, a handful at a time, and shell and pee  l them while they are still hot. | Reheat oven to 325F. In a shallow baking pan arrange the bread pieces in one layer, bake them in the oven, stirring occasionally, for 10 to 15 minutes, or until they are golden, and transfer them to a large bowl. | In a large skillet cook the onions, the celery, the sage, the thyme, the rosemary, and the savory in the butter over moderately low heat, stirring, for 1 minute.  Add the vegetable mixture to the bread pieces, tossing the mixture well, stir in the parsley and salt and pepper to taste, and let the stuffing cool.","","Vegetable"
"4894","Cornbread and Sausage Stuffing","Tasty!","3.25","14.0","35","4","2 cups    yellow cornmeal | 2 cups    all-purpose flour | 1⁄2 cup    sugar | 2 tablespoons    baking powder | 2 teaspoons    salt | 2 cups    milk (do not use nonfat) | 2⁄3 cup    vegetable oil | 2 large    eggs | 1 lb    chorizo sausage, casings removed | 2 1⁄4 cups    onions, chopped | 2 red bell peppers, chopped | 1 anaheim chili, chopped | 1⁄4 cup    fresh cilantro, chopped | 1 1⁄2 teaspoons    dried oregano | 2⁄3 cup    canned chicken broth","Preheat oven to 400°F Butter 13x9x2 inch glass baking dish. | Combine first 5 ingredients in large bowl. | Whisk milk, oil and eggs in medium bowl to blend. | Add milk mixture to dry ingredients and stir just until blended. | Transfer batter to prepared dish. Bake until tester inserted into center comes out clean, about 25 minutes. | Cool. (Can be prepared 1 day ahead. Cover & let stand at room temperature). | Preheat oven to 375°F. | Cut enough corn bread into 1/2 inch cubes to measure 12  cups (reserve remaining bread for another use). Transfer to baking sheet. Bake until bread cubes are dry but not hard, about 15 minutes. | Transfer to large bowl, maintain oven temperature. Butter 13x9x2 inch glass baking dish. | Cook Chorizo in heavy large skillet over medium-high heat until brown, crumbling with back of spoon, about 10 minutes. | Reduce heat to medium-low. Add onion, red peppers and chili; saute until tender, about 15 minutes. | Stir Chorizo mixture, cilantro and oregano into bread. Mix in enough broth to moisten. Spoon into prepared dish.  Cover with battered foil. (can be made 1 day ahead. Cover; chill). | Bake until heated through, about 45 minutes to 1 hour.","","Breads"
"4895","Cranberry Sauce with Orange","","4.5","1.0","0","4","3⁄4 cup    water | 1⁄2 cup    light brown sugar, packed | 1 (12   ounce) package   cranberries (about 3 cups) | 2 teaspoons    orange rind, grated","Stir water and sugar in heavy medium saucepan over medium heat until sugar  dissolves. | Bring mixture to boil. | Add cranberries and orange peel. | Reduce heat  and  simmer until berries burst, about 5 minutes. | Remove from heat. Cool completely  (sauce will thicken as it cools) (Can be prepared 1 week ahead. | Cover & chill)","https://img.sndimg.com/food/image/upload/v1/img/recipes/48/95/4895.jpg","Low Protein"
"4901","Turkey Enchiladas","","3.6","1.0","0","5","1⁄2 cup    vegetable oil (plus 3 tbsp) | 1 3⁄4 cups    onions, finely chopped | 1 (28   ounce) can   enchilada sauce | 5 plum tomatoes, finely chopped | 1 1⁄2 teaspoons    canned chipotle chiles, finely chopped | 1 cup    fresh cilantro, chopped | 3 cups    turkey, cooked, coarsely shredded | 2 cups    monterey jack cheese, grated | 3⁄4 cup    sour cream","Heat 3 tablespoons oil in large saucepan over medium heat. Add 1 1/2 cups onions and saute until tender, about 5 minutes. | Add enchilada sauce, tomatoes and chipotles. Cover; simmer 20 minutes, stirring often. | Remove from heat. Stir in 1/2 cup cilantro. | Season sauce with salt and pepper. | Mix turkey, 1 1/2 cups cheese, sour cream, 1/4 cup onions and 1/2 cup cilantro in bowl. | Season with salt and pepper. | Preheat oven to 350F. | Heat 1/2 cup vegetable oil in medium  skillet over medium heat. Cook 1 tortilla until pliable, about 20 seconds per  side. Drain on paper towels. | Repeat with remaining tortillas. | Spread 1/2 cup  sauce in 13x9x2-inch glass baking dish. | Spoon 1/4 cup turkey mixture in center of each tortilla. | Roll up tortillas. Arrange seam side down in dish. Spoon 2 1/2 cups sauce over enchiladas. Sprinkle with 1/2 cup cheese. | Bake enchiladas until heated through, about 30 minutes. | Rewarm remaining sauce in saucepan over  medium-low heat. Transfer to sauceboat. Serve.","","Poultry"
"4902","Corn Side Dish","This is not only fairly easy, but if you have all of stuff ready can be thrown together in the microwave and it's done in 12-15 minutes.  I got it when I bought my Panasonic microwave way back in the 70's.  It is very good & very different.","5.0","4.0","25","3","1⁄3 cup    celery, finely chopped | 1⁄3 cup    green pepper, finely chopped | 2 teaspoons    olive oil | 1 (10   ounce) package   frozen corn | 1 (8   ounce) can   tomato sauce | 1 (4   ounce) can   mushroom stems and pieces, drained | 1 tomatoes, finely chopped  (med to large) | 2 tablespoons    brown sugar | 1 teaspoon    onion powder | 1 teaspoon    garlic powder | 1⁄2 teaspoon    salt | 1 dash    black pepper | 1 dash    cayenne pepper (optional)","In 2-1/2 to 3 qt casserole dish, toss celery and green pepper in oil. | Microwave on high for 2 minutes. | Add all rest of ingredients. | Mix thoroughly, cover and cook on medium high until done for 9-10 minutes (I think). | That's a guess, you'll have to check to make sure everything is done and hot. | This is also good cold. | I use it when we have block parties or large picnics.","","One-Dish Meal"
"4903","Day After the Holiday Turkey Soup","","4.5","12.0","32","4","1 tablespoon    olive oil | 1 large    onion | 3 carrots | 3 stalks    celery | 4 1⁄2 cups    chicken stock | 1 cup    corn | 1 cup    turkey, diced | 1⁄4 teaspoon    salt | 1⁄4 teaspoon    pepper | 1 lemon","In a heavy saucepan, heat olive oil over medium-high heat. Reduce heat and add finely diced onions, carrots, and celery; cook until soft and golden brown, about 5 to 6 minutes. | Add corn, turkey, salt and pepper and the chicken stock then bring to a boil. | Let the soup simmer uncovered for 10 to 15 minutes. | Season with salt and pepper. | Before serving squeeze in the juice of a lemon. | Leftover rice may be substituted for the corn.","","Poultry"
"4909","Glazed Nuts II","yum","0.0","1.0","20","0","1 cup    walnuts, shelled | 1⁄2 cup    sugar | 2 tablespoons    butter | 1⁄2 teaspoon    vanilla","Combine  walnuts, sugar and butter in a heavy skillet. | Cook over medium low heat, stirring constantly until nuts are coated and sugar is golden brown (about 15 minutes). | Stir in 1/2 teaspoon vanilla. | Spread on foil and cool.","","Lunch"
"4910","Orange Slice Cake","**Adopted Recipe**","5.0","16.0","135","6","3 1⁄2 cups    flour, sifted | 1⁄2 teaspoon    salt (optional) | 1 lb    orange slice candy, cut up | 8 ounces    dates, pitted, chopped | 2 cups    pecans, chopped | 3 1⁄2 ounces    coconut, flaked | 1 cup    butter | 2 cups    sugar | 4 eggs | 1 teaspoon    baking soda | 1⁄2 cup    buttermilk | 1 cup    orange juice | 2 cups    confectioners' sugar, sifted","Sift flour and salt (if using); set aside. | Combine orange slice candy, pitted dates, pecans and coconut; set aside. | Beat butter until light. While beating, gradually add sugar. Beat eggs, then add to butter and sugar. | Combine baking soda and buttermilk. | Add milk alternating with flour mixture. Blend well after each addition. | Add candy mixture, mixing well. | Turn into a 10-inch tube pan that  has been greased and floured.  Bake for 1 hour and 45 minutes at 300 degrees. | Remove from oven; combine orange juice and sugar and mix well. | TOPPING Combine orange juice and sugar. Mix well.  Pour over cake.","https://img.sndimg.com/food/image/upload/v1/img/recipes/49/10/pic9je2xV.jpg","Dessert"
"4916","Cranberry Casserole","Yummy!","4.71","","65","8","3 cups    cranberries | 4 cups    apples, chopped | 1 1⁄4 cups    sugar | 1 1⁄2 cups    quick-cooking oatmeal | 1⁄2 cup    brown sugar | 1⁄2 cup    nuts, chopped | 1⁄2 cup    butter","Combine apples and cranberries and place in a greased 9 x 13-inch baking dish. | Combine all other ingredients and spread over apples and cranberries. | Bake at 3250 for 1 hour. | This recipe submitted by Carol Riddle, a member of Immanuel Church in Bluefield, W.Va.","","Low Protein"
"4920","Glazed Turkey Steaks","","5.0","4.0","0","2","1⁄2 cup    honey | 1⁄3 cup    florida grapefruit juice | 4 turkey steaks, cut from the breast, about 3/4-inch thick (approx. 1 lb) | 2 grapefruits, peeled and sectioned | 3 tablespoons    dijon-style mustard","In a small bowl blend honey, grapefruit juice and mustard. | Arrange steaks on foil-lined, shallow broiler pan. Brush steaks lightly with honey mixture. Broil 6 inches from heat source, 6 minutes. | Turn, brush lightly, broil 6 minutes longer, just until juices run clear when meat is pierced with a fork. | Meanwhile, heat remaining honey mixture over low heat in medium saucepan. | Stir grapefruit sections just before serving; heat 1 minute. Spoon sauce over steaks.","https://img.sndimg.com/food/image/upload/v1/img/recipes/49/20/picb37UMY.jpg","Poultry"
"4923","Old-Fashioned Fudge II","","0.0","1.0","0","0","2 cups    sugar | 1⁄2 cup    cocoa | 1 cup    milk | 1⁄8 cup    butter | 1 teaspoon    vanilla | 1 dash    salt","Combine sugar, salt,   cocoa and milk. | Boil to soft boil  stage. Remove from heat; add butter and vanilla. | Beat until  mixture starts to thicken. | Pour in buttered platter. | May add  nuts just before pouring if desired.","","Candy"
"4924","Grandma Lori's Old-Fashioned Fudge","","4.0","1.0","0","2","2⁄3 cup    cocoa | 3 cups    sugar | 1⁄8 teaspoon    salt | 1⁄4 cup    margarine | 1 1⁄2 cups    milk | 1 teaspoon    vanilla","Lightly grease an 8 or 9-inch square pan. | Combine dry ingredients in heavy 4 quart saucepan. | Stir in milk. | Bring to a ""bubbly"" boil over medium heat, stirring constantly. | Boil, without stirring, to 234 degrees (soft ball stage). Remove from heat. Cool at room temperature to 110 degrees. | Beat with wooden spoon until thickens and loses gloss. | Quickly spread in prepared pan.","","Candy"
"4925","Peanut Carrot Country Soup","Great Soup! Will make again. Cross between savory and sweet. I used half-n-half in place of whipping cream, 1/2 chicken buillion and 1/2 salt free veggie buillion (Vogue). Also I chopped onions and celery fine in the food processor and the carrots into small chunks. When it was cooked through, I used my Braun Hand Blender to Puree it before adding the half-n-half and peanut butter.","0.0","4.0","2","0","1⁄4 cup    unsalted butter, 1/2 stick | 1 1⁄4 cups    carrots, peeled, chopped | 1⁄4 cup    celery, chopped | 1⁄4 cup    onion, chopped | 2 tablespoons    all-purpose flour | 4 cups    chicken stock | 6 tablespoons    creamy peanut butter | 1⁄2 cup    whipping cream","Melt butter in a heavy large saucepan over medium low heat. Add carrots, celery and onions and cook until just tender, stirring frequently, about 15 minutes. | Add flour and stir 4 minutes. Mix in stock. Bring to boil, stirring occasionally. | Cover partially, reduce heat and simmer 25 minutes. | Cool soup slightly. Puree in batches in blender or processor. Return puree to saucepan. | Place peanut butter in small bowl. Gradually mix in 1 cup puree. Return mixture to saucepan. | Blend in cream and salt and heat through; do not boil. | Ladle into heated bowls. Serve immediately.","","Fruit"
"4926","English Pea Salad","yum","5.0","1.0","15","3","2 (15   ounce) cans   English peas, well drained | 2 hard-boiled eggs, boiled and peeled | 1⁄2 medium    onion, peeled and minced | 4 tablespoons    pickle relish | 4 tablespoons    mayonnaise","Place peas in a large bowl. | Chop hard boiled eggs and add to peas along with the minced onion, pickle relish, and mayonnaise. | Stir gently to combine. | Chill until ready to serve.","https://img.sndimg.com/food/image/upload/v1/img/recipes/49/26/picuJRaib.jpg","Vegetable"
