food_id,attr_id,value
417,318,617.0
417,320,31.0
417,418,0.0
417,415,0.173
417,401,2.0
417,328,0.0
417,430,13.9
417,429,0.0
417,255,87.87
417,309,0.2
417,344,0.0
417,345,0.0
417,346,0.0
417,347,0.0
418,301,85.0
418,205,13.82
418,601,0.0
418,208,718.0
418,606,12.061
418,204,75.77
418,605,0.0
418,303,3.69
418,291,8.6
418,306,368.0
418,307,5.0
418,203,7.91
418,269,4.57
418,539,0.0
418,324,0.0
418,299,0.0
418,1001,0.0
418,1006,0.0
418,1002,0.0
418,290,0.0
418,261,0.0
418,260,0.0
418,1003,0.0
418,1004,0.0
418,1005,0.0
418,513,0.388
418,221,0.0
418,511,1.402
418,207,1.14
418,514,1.099
418,454,0.0
418,262,0.0
418,639,8.0
418,322,0.0
418,321,0.0
418,326,0.0
418,421,0.0
418,334,0.0
418,312,0.756
418,507,0.006
418,268,3004.0001
418,325,0.0
418,610,0.0
418,611,0.076
418,696,0.0
418,612,0.659
418,625,0.0
418,652,0.0
418,697,0.0
418,613,6.036
418,626,12.981
418,673,0.0
418,662,0.0
418,653,0.124
418,687,0.0
418,614,2.329
418,617,43.755
418,674,0.0
418,663,0.0
418,859,0.0
418,618,1.296
418,670,0.0
418,675,0.0
418,669,0.0
418,619,0.206
418,851,0.0
418,685,0.0
418,627,0.0
418,615,1.94
418,628,1.89
418,672,0.0
418,689,0.0
418,852,0.0
418,853,0.0
418,620,0.0
418,855,0.0
418,629,0.0
418,857,0.0
418,624,0.616
418,630,0.233
418,858,0.0
418,631,0.0
418,621,0.0
418,654,0.281
418,671,0.018
418,607,0.0
418,608,0.0
418,609,0.0
418,645,58.877
418,646,1.502
418,693,0.0
418,695,0.0
418,313,0.0
418,417,11.0
418,431,0.0
418,435,11.0
418,432,11.0
418,212,0.07
418,287,0.0
418,515,2.267
418,211,0.07
418,516,0.454
418,512,0.195
418,521,0.0
418,503,0.314
418,213,0.0
418,504,0.602
418,338,0.0
418,337,0.0
418,505,0.018
418,214,0.0
418,506,0.023
418,304,130.0
418,428,0.0
418,315,4.131
418,406,2.473
418,573,0.0
418,578,0.0
418,257,0.0
418,664,0.0
418,676,0.0
418,856,0.0
418,665,0.0
418,666,0.0
418,305,188.0
418,410,0.758
418,508,0.665
418,636,116.0
418,517,0.468
418,319,0.0
418,405,0.162
418,317,3.6
418,518,0.419
418,641,108.0
418,209,1.05
418,638,0.0
418,210,4.43
418,263,0.0
418,404,1.195
418,502,0.37
418,323,0.54
418,341,0.0
418,343,0.0
418,342,0.0
418,501,0.067
418,509,0.511
418,510,0.363
418,318,0.0
418,320,0.0
418,418,0.0
418,415,0.275
418,401,1.2
418,328,0.0
418,430,0.0
418,429,0.0
418,255,1.36
418,309,1.3
418,344,0.0
418,345,0.0
418,346,0.0
418,347,0.0
419,301,134.0
419,205,16.0
419,601,0.0
419,208,47.0
419,606,0.04
419,204,0.3
419,605,0.0
419,303,0.8
419,291,10.6
419,306,160.0
419,307,6.0
419,203,1.5
419,269,4.17
419,539,0.0
419,324,0.0
419,299,0.0
419,1001,0.0
419,1006,0.0
419,1002,0.0
419,290,0.0
419,261,0.0
419,260,0.0
419,1003,0.0
419,1004,0.0
419,1005,0.0
419,513,0.0
419,221,0.0
419,511,0.0
419,207,0.6
419,514,0.0
419,454,0.0
419,262,0.0
419,639,0.0
419,322,1.0
419,321,7.0
419,326,0.0
419,421,8.5
419,334,45.0
419,312,0.0925
419,507,0.0
419,268,197.0
419,325,0.0
419,610,0.0
419,611,0.0
419,696,0.0
419,612,0.0
419,625,0.0
419,652,0.0
419,697,0.0
419,613,0.035
419,626,0.0
419,673,0.0
419,662,0.0
419,653,0.0
419,687,0.0
419,614,0.0025
419,617,0.01
419,674,0.0
419,663,0.0
419,859,0.0
419,618,0.0625
419,670,0.0
419,675,0.0
419,669,0.0
419,619,0.025
419,851,0.0
419,685,0.0
419,627,0.0
419,615,0.0
419,628,0.0
419,672,0.0
419,689,0.0
419,852,0.0
419,853,0.0
419,620,0.0
419,855,0.0
419,629,0.0
419,857,0.0
419,624,0.0
419,630,0.0
419,858,0.0
419,631,0.0
419,621,0.0
419,654,0.0
419,671,0.0
419,607,0.0
419,608,0.0
419,609,0.0
419,645,0.01
419,646,0.09
419,693,0.0
419,695,0.0
419,313,0.0
419,417,13.0
419,431,0.0
419,435,13.0
419,432,13.0
419,212,0.0
419,287,0.0
419,515,0.0
419,211,0.0
419,516,0.0
419,512,0.0
419,521,0.0
419,503,0.0
419,213,0.0
419,504,0.0
419,338,18.0
419,337,0.0
419,505,0.0
419,214,0.0
419,506,0.0
419,304,15.0
419,428,0.0
419,315,0.0
419,406,0.4
419,573,0.0
419,578,0.0
419,257,0.0
419,664,0.0
419,676,0.0
419,856,0.0
419,665,0.0
419,666,0.0
419,305,12.0
419,410,0.32
419,508,0.0
419,636,35.0
419,517,0.0
419,319,0.0
419,405,0.08
419,317,0.7
419,518,0.0
419,641,0.0
419,209,0.0
419,638,0.0
419,210,0.0
419,263,0.0
419,404,0.06
419,502,0.0
419,323,0.25
419,341,0.0
419,343,0.0
419,342,0.0
419,501,0.0
419,509,0.0
419,510,0.0
419,318,50.0
419,320,3.0
419,418,0.0
419,415,0.1725
419,401,129.0
419,328,0.0
419,430,0.0
419,429,0.0
419,255,81.6
419,309,0.25
419,344,0.0
419,345,0.0
419,346,0.0
419,347,0.0
420,301,16.0
420,205,12.1801
420,601,0.0
420,208,50.0
420,606,0.068
420,204,0.3001
420,605,0.0
420,303,0.32
420,291,1.6
420,306,173.0
420,307,3.0
420,203,1.0
420,269,8.49
420,539,0.0
420,324,0.0
420,299,0.0
420,1001,0.0
420,1006,0.0
420,1002,0.0
420,290,0.0
420,261,0.0
420,260,0.0
420,1003,0.0
420,1004,0.0
420,1005,0.0
420,513,0.0
420,221,0.0
420,511,0.0
420,207,0.4
420,514,0.0
420,454,0.0
420,262,0.0
420,639,0.0
420,322,0.0
420,321,770.0
420,326,0.0
420,421,6.1001
420,334,0.0
420,312,0.104
420,507,0.0
420,268,209.0
420,325,0.0
420,610,0.0
420,611,0.0
420,696,0.0
420,612,0.002
420,625,0.0
420,652,0.0
420,697,0.0
420,613,0.048
420,626,0.001
420,673,0.0
420,662,0.0
420,653,0.0
420,687,0.0
420,614,0.016
420,617,0.081
420,674,0.0
420,663,0.0
420,859,0.0
420,618,0.046
420,670,0.0
420,675,0.0
420,669,0.0
420,619,0.044
420,851,0.0
420,685,0.0
420,627,0.0
420,615,0.0
420,628,0.0
420,672,0.0
420,689,0.0
420,852,0.0
420,853,0.0
420,620,0.0
420,855,0.0
420,629,0.0
420,857,0.0
420,624,0.0
420,630,0.0
420,858,0.0
420,631,0.0
420,621,0.0
420,654,0.0
420,671,0.0
420,607,0.0
420,608,0.0
420,609,0.0
420,645,0.082
420,646,0.09
420,693,0.0
420,695,0.0
420,313,0.0
420,417,8.0
420,431,0.0
420,435,8.0
420,432,8.0
420,212,3.51
420,287,0.0
420,515,0.0
420,211,4.1801
420,516,0.0
420,512,0.0
420,521,0.0
420,503,0.0
420,213,0.0
420,504,0.0
420,338,85.0
420,337,0.0
420,505,0.0
420,214,0.0
420,506,0.0
420,304,9.0
420,428,0.0
420,315,0.112
420,406,0.4
420,573,0.0
420,578,0.0
420,257,0.0
420,664,0.0
420,676,0.0
420,856,0.0
420,665,0.0
420,666,0.0
420,305,15.0
420,410,0.143
420,508,0.0
420,636,0.0
420,517,0.0
420,319,0.0
420,405,0.04
420,317,0.0
420,518,0.0
420,641,0.0
420,209,0.0
420,638,0.0
420,210,0.8
420,263,0.0
420,404,0.03
420,502,0.0
420,323,0.07
420,341,0.0
420,343,0.0
420,342,0.0
420,501,0.0
420,509,0.0
420,510,0.0
420,318,1283.0
420,320,64.0
420,418,0.0
420,415,0.044
420,401,10.0
420,328,0.0
420,430,2.1001
420,429,0.0
420,255,86.13
420,309,0.1001
420,344,0.0
420,345,0.0
420,346,0.0
420,347,0.0
421,301,107.0
421,205,27.55
421,601,0.0
421,208,569.0
421,606,5.645
421,204,45.82
421,605,0.0
421,303,4.03
421,291,10.3
421,306,1007.0
421,307,428.0
421,203,21.05
421,269,7.74
421,539,0.0
421,324,0.0
421,299,0.0
421,1001,0.0
421,1006,0.0
421,1002,0.0
421,290,0.0
421,261,0.0
421,260,0.0
421,1003,0.0
421,1004,0.0
421,1005,0.0
421,513,1.016
421,221,0.0
421,511,2.228
421,207,3.79
421,514,1.968
421,454,0.8
421,262,0.0
421,639,10.0
421,322,0.0
421,321,159.0
421,326,0.0
421,421,71.4
421,334,0.0
421,312,1.293
421,507,0.305
421,268,2378.9999
421,325,0.0
421,610,0.0
421,611,0.0
421,696,0.0
421,612,0.012
421,625,0.005
421,652,0.0
421,697,0.009
421,613,4.994
421,626,0.464
421,673,0.0
421,662,0.0
421,653,0.011
421,687,0.02
421,614,0.558
421,617,23.926
421,674,0.0
421,663,0.0
421,859,0.0
421,618,13.125
421,670,0.0
421,675,13.125
421,669,0.0
421,619,0.212
421,851,0.212
421,685,0.0
421,627,0.0
421,615,0.033
421,628,0.106
421,672,0.0
421,689,0.005
421,852,0.0
421,853,0.0
421,620,0.005
421,855,0.0
421,629,0.0
421,857,0.0
421,624,0.026
421,630,0.005
421,858,0.0
421,631,0.0
421,621,0.0
421,654,0.011
421,671,0.0
421,607,0.0
421,608,0.0
421,609,0.0
421,645,24.534
421,646,13.346
421,693,0.0
421,695,0.0
421,313,0.0
421,417,51.0
421,431,0.0
421,435,51.0
421,432,51.0
421,212,0.22
421,287,0.0
421,515,4.49
421,211,0.25
421,516,1.054
421,512,0.535
421,521,0.096
421,503,0.957
421,213,0.0
421,504,1.675
421,338,1160.0
421,337,0.0
421,505,1.189
421,214,0.13
421,506,0.375
421,304,109.0
421,428,0.0
421,315,1.243
421,406,1.373
421,573,0.0
421,578,0.0
421,257,0.0
421,664,0.0
421,676,0.0
421,856,0.0
421,665,0.0
421,666,0.0
421,305,469.0
421,410,0.513
421,508,1.14
421,636,0.0
421,517,0.98
421,319,0.0
421,405,0.234
421,317,10.0
421,518,1.34
421,641,210.0
421,209,1.38
421,638,2.0
421,210,7.09
421,263,0.0
421,404,0.695
421,502,0.714
421,323,2.17
421,341,0.13
421,343,0.55
421,342,23.42
421,501,0.262
421,509,0.531
421,510,1.305
421,318,266.0
421,320,13.0
421,418,0.0
421,415,1.122
421,401,3.0
421,328,0.0
421,430,13.2
421,429,0.0
421,255,1.79
421,309,2.34
421,344,0.29
421,345,0.0
421,346,3.14
421,347,0.08
422,301,123.0
422,205,17.6
422,601,0.0
422,208,646.0
422,606,4.511
422,204,62.4
422,605,0.0
422,303,4.38
422,291,9.4
422,306,755.0
422,307,0.0
422,203,15.03
422,269,4.89
422,539,0.0
422,324,0.0
422,299,0.0
422,1001,0.0
422,1006,0.0
422,1002,0.0
422,290,0.0
422,261,0.0
422,260,0.0
422,1003,0.0
422,1004,0.0
422,1005,0.0
422,513,0.733
422,221,0.0
422,511,2.222
422,207,2.45
422,514,1.687
422,454,0.0
422,262,0.0
422,639,6.0
422,322,1.0
422,321,36.0
422,326,0.0
422,421,0.0
422,334,0.0
422,312,1.75
422,507,0.278
422,268,2703.0
422,325,0.0
422,610,0.0
422,611,0.0
422,696,0.0
422,612,0.0
422,625,0.0
422,652,0.0
422,697,0.0
422,613,3.181
422,626,0.119
422,673,0.0
422,662,0.0
422,653,0.0
422,687,0.0
422,614,1.271
422,617,46.354
422,674,0.0
422,663,0.0
422,859,0.0
422,618,8.403
422,670,0.0
422,675,0.0
422,669,0.0
422,619,0.06
422,851,0.0
422,685,0.0
422,627,0.0
422,615,0.06
422,628,0.134
422,672,0.0
422,689,0.0
422,852,0.0
422,853,0.0
422,620,0.0
422,855,0.0
422,629,0.0
422,857,0.0
422,624,0.0
422,630,0.0
422,858,0.0
422,631,0.0
422,621,0.0
422,654,0.0
422,671,0.0
422,607,0.0
422,608,0.0
422,609,0.0
422,645,46.608
422,646,8.463
422,693,0.0
422,695,0.0
422,313,0.0
422,417,88.0
422,431,0.0
422,435,88.0
422,432,88.0
422,212,0.07
422,287,0.0
422,515,3.728
422,211,0.07
422,516,0.727
422,512,0.434
422,521,0.0
422,503,0.548
422,213,0.0
422,504,1.069
422,338,0.0
422,337,0.0
422,505,0.422
422,214,0.0
422,506,0.222
422,304,173.0
422,428,0.0
422,315,5.55
422,406,2.05
422,573,0.0
422,578,0.0
422,257,0.0
422,664,0.0
422,676,0.0
422,856,0.0
422,665,0.0
422,666,0.0
422,305,310.0
422,410,0.923
422,508,0.667
422,636,110.0
422,517,0.563
422,319,0.0
422,405,0.123
422,317,4.1
422,518,0.739
422,641,103.0
422,209,1.1
422,638,1.0
422,210,4.75
422,263,0.0
422,404,0.338
422,502,0.499
422,323,15.28
422,341,0.33
422,343,0.0
422,342,0.0
422,501,0.194
422,509,0.364
422,510,0.705
422,318,61.0
422,320,3.0
422,418,0.0
422,415,0.62
422,401,3.8
422,328,0.0
422,430,0.0
422,429,0.0
422,255,2.52
422,309,2.5
422,344,0.0
422,345,0.0
422,346,0.0
422,347,0.0
423,301,4.0
423,205,11.27
423,601,0.0
423,208,42.0
423,606,0.008
423,204,0.1
423,605,0.0
423,303,0.23
423,291,1.1
423,306,74.0
423,307,2.0
423,203,0.17
423,269,9.39
423,539,0.0
423,324,0.0
423,299,0.0
423,1001,0.0
423,1006,0.0
423,1002,0.0
423,290,0.0
423,261,0.0
423,260,0.0
423,1003,0.0
423,1004,0.0
423,1005,0.0
423,513,0.006
423,221,0.0
423,511,0.005
423,207,0.24
423,514,0.028
423,454,0.4
423,262,0.0
423,639,0.0
423,322,0.0
423,321,0.0
423,326,0.0
423,421,2.2
423,334,0.0
423,312,0.027
423,507,0.002
423,268,176.0
423,325,0.0
423,610,0.0
423,611,0.0
423,696,0.0
423,612,0.0
423,625,0.0
423,652,0.0
423,697,0.0
423,613,0.007
423,626,0.0
423,673,0.0
423,662,0.0
423,653,0.0
423,687,0.0
423,614,0.001
423,617,0.002
423,674,0.0
423,663,0.0
423,859,0.0
423,618,0.012
423,670,0.0
423,675,0.0
423,669,0.0
423,619,0.003
423,851,0.0
423,685,0.0
423,627,0.0
423,615,0.0
423,628,0.0
423,672,0.0
423,689,0.0
423,852,0.0
423,853,0.0
423,620,0.0
423,855,0.0
423,629,0.0
423,857,0.0
423,624,0.0
423,630,0.0
423,858,0.0
423,631,0.0
423,621,0.0
423,654,0.0
423,671,0.0
423,607,0.0
423,608,0.0
423,609,0.0
423,645,0.002
423,646,0.014
423,693,0.0
423,695,0.0
423,313,0.0
423,417,3.0
423,431,0.0
423,435,3.0
423,432,3.0
423,212,5.88
423,287,0.0
423,515,0.017
423,211,2.3
423,516,0.006
423,512,0.003
423,521,0.0
423,503,0.006
423,213,0.0
423,504,0.01
423,338,0.0
423,337,0.0
423,505,0.01
423,214,0.07
423,506,0.002
423,304,3.0
423,428,0.0
423,315,0.025
423,406,0.084
423,573,0.0
423,578,0.0
423,257,0.0
423,664,0.0
423,676,0.0
423,856,0.0
423,665,0.0
423,666,0.0
423,305,5.0
423,410,0.041
423,508,0.005
423,636,0.0
423,517,0.006
423,319,0.0
423,405,0.03
423,317,0.3
423,518,0.007
423,641,0.0
423,209,0.0
423,638,0.0
423,210,1.13
423,263,0.0
423,404,0.026
423,502,0.006
423,323,0.16
423,341,0.0
423,343,0.0
423,342,0.0
423,501,0.002
423,509,0.003
423,510,0.008
423,318,29.0
423,320,1.0
423,418,0.0
423,415,0.027
423,401,21.2
423,328,0.0
423,430,0.5
423,429,0.0
423,255,88.22
423,309,0.03
423,344,0.02
423,345,0.0
423,346,0.0
423,347,0.0
424,301,635.9811
424,205,65.9434
424,601,0.0
424,208,275.717
424,606,3.9811
424,204,13.0755
424,605,0.2642
424,303,11.9057
424,291,34.1132
424,306,1026.4151
424,307,278.7358
424,203,6.0
424,269,2.3962
424,539,0.0
424,324,0.0
424,299,0.0
424,1001,0.0
424,1006,0.0
424,1002,0.0
424,290,0.0
424,261,0.0
424,260,0.0
424,1003,0.0
424,1004,0.0
424,1005,0.0
424,513,0.3019
424,221,0.0
424,511,0.3208
424,207,5.6604
424,514,0.6038
424,454,1.4151
424,262,0.0
424,639,0.0
424,322,0.0
424,321,45.283
424,326,0.0
424,421,37.6415
424,334,103.6415
424,312,0.3774
424,507,0.0755
424,268,1152.2075
424,325,0.0
424,610,0.1321
424,611,0.0377
424,696,0.0
424,612,0.2642
424,625,0.0
424,652,0.0189
424,697,0.0
424,613,1.8679
424,626,0.0189
424,673,0.0189
424,662,0.0
424,653,0.0377
424,687,0.0
424,614,0.6792
424,617,1.0
424,674,0.7925
424,663,0.2075
424,859,0.0
424,618,2.6792
424,670,0.0566
424,675,2.566
424,669,0.0
424,619,0.5849
424,851,0.5849
424,685,0.0
424,627,0.0
424,615,0.1887
424,628,0.3585
424,672,0.0189
424,689,0.0
424,852,0.0
424,853,0.0
424,620,0.1132
424,855,0.0
424,629,0.0
424,857,0.0
424,624,0.1698
424,630,0.0189
424,858,0.0566
424,631,0.1887
424,621,0.0
424,654,0.4906
424,671,0.0
424,607,0.0
424,608,0.0189
424,609,0.0189
424,645,1.3962
424,646,3.6226
424,693,0.2075
424,695,0.0377
424,313,0.0
424,417,25.1509
424,431,0.0
424,435,25.1509
424,432,25.1509
424,212,1.0755
424,287,0.1509
424,515,0.566
424,211,1.1509
424,516,0.283
424,512,0.1321
424,521,0.0
424,503,0.2453
424,213,0.0
424,504,0.3962
424,338,0.0
424,337,0.0
424,505,0.3774
424,214,0.0
424,506,0.0755
424,304,260.6226
424,428,0.0
424,315,60.5094
424,406,1.566
424,573,0.0
424,578,0.0
424,257,0.0
424,664,0.0
424,676,0.0189
424,856,0.0
424,665,0.0
424,666,0.0
424,305,104.6604
424,410,0.5094
424,508,0.2264
424,636,257.6038
424,517,0.3962
424,319,0.0
424,405,0.2264
424,317,7.2453
424,518,0.2453
424,641,0.0
424,209,0.0
424,638,0.0
424,210,0.0189
424,263,0.0
424,404,0.1509
424,502,0.1887
424,323,8.8679
424,341,0.0
424,343,0.0
424,342,0.0
424,501,0.0377
424,509,0.1887
424,510,0.3396
424,318,161.0
424,320,8.0566
424,418,0.0
424,415,0.3962
424,401,0.2075
424,328,0.0
424,430,142.6981
424,429,0.0
424,255,9.9245
424,309,2.3396
424,344,0.0
424,345,0.0
424,346,0.0
424,347,0.0
425,301,183.7313
425,205,49.2159
425,601,0.0
425,208,524.2291
425,606,25.9031
425,204,36.2555
425,605,0.0
425,303,3.0352
425,291,20.7709
425,306,349.4846
425,307,15.978
425,203,5.8326
425,269,2.9868
425,539,0.0
425,324,0.0
425,299,0.0
425,1001,0.0
425,1006,0.0
425,1002,0.0
425,290,0.0
425,261,0.0
425,260,0.0
425,1003,0.0
425,1004,0.0
425,1005,0.0
425,513,0.0
425,221,0.0
425,511,0.0
425,207,2.3348
425,514,0.0
425,454,0.0
425,262,0.0
425,639,0.0
425,322,0.0
425,321,27.9604
425,326,0.0
425,421,8.7885
425,334,65.9031
425,312,1.0264
425,507,0.0
425,268,2192.7753
425,325,0.0
425,610,0.0
425,611,0.37
425,696,0.0
425,612,22.7974
425,625,0.0
425,652,0.0
425,697,0.0
425,613,2.2555
425,626,1.3965
425,673,0.0
425,662,0.0
425,653,0.0
425,687,0.0
425,614,0.1718
425,617,1.5859
425,674,0.0
425,663,0.0
425,859,0.0
425,618,0.348
425,670,0.0
425,675,0.0
425,669,0.0
425,619,0.0
425,851,0.0
425,685,0.0
425,627,0.0
425,615,0.0
425,628,0.0
425,672,0.0
425,689,0.0
425,852,0.0
425,853,0.0
425,620,0.0
425,855,0.0
425,629,0.0
425,857,0.0
425,624,0.0
425,630,0.0
425,858,0.0
425,631,0.0
425,621,0.0
425,654,0.0
425,671,0.0
425,607,0.0
425,608,0.0
425,609,0.0
425,645,3.2159
425,646,0.348
425,693,0.0
425,695,0.0
425,313,0.0
425,417,75.8899
425,431,0.0
425,435,75.8899
425,432,75.8899
425,212,0.0
425,287,0.0
425,515,0.0
425,211,0.0
425,516,0.0
425,512,0.0
425,521,0.0
425,503,0.0
425,213,0.0
425,504,0.0
425,338,0.0
425,337,0.0
425,505,0.0
425,214,0.0
425,506,0.0
425,304,182.7313
425,428,0.0
425,315,2.8943
425,406,1.2952
425,573,0.0
425,578,0.0
425,257,0.0
425,664,0.0
425,676,0.0
425,856,0.0
425,665,0.0
425,666,0.0
425,305,212.6872
425,410,0.0
425,508,0.0
425,636,61.9075
425,517,0.0
425,319,0.0
425,405,0.0573
425,317,1.5991
425,518,0.0
425,641,0.0
425,209,0.0
425,638,0.0
425,210,0.0
425,263,0.0
425,404,0.3436
425,502,0.0
425,323,0.0
425,341,0.0
425,343,0.0
425,342,0.5286
425,501,0.0
425,509,0.0
425,510,0.0
425,318,101.8502
425,320,4.9912
425,418,0.0
425,415,0.1586
425,401,2.9956
425,328,0.0
425,430,0.0
425,429,0.0
425,255,6.2203
425,309,2.1454
425,344,0.0
425,345,0.0
425,346,0.0
425,347,0.0
426,301,401.0
426,205,73.23
426,601,0.0
426,208,376.0
426,606,1.5
426,204,6.73
426,605,0.02
426,303,33.17
426,291,9.4
426,306,641.0
426,307,497.0
426,203,12.09
426,269,4.36
426,539,0.0
426,324,136.0
426,299,0.0
426,1001,0.0
426,1006,0.0
426,1002,0.0
426,290,0.0
426,261,0.0
426,260,0.0
426,1003,0.0
426,1004,0.0
426,1005,0.0
426,513,0.5861
426,221,0.0
426,511,0.8161
426,207,2.81
426,514,0.983
426,454,34.7
426,262,0.0
426,639,0.0
426,322,0.0
426,321,0.0
426,326,3.4
426,421,26.2
426,334,0.0
426,312,0.385
426,507,0.2089
426,268,1574.0
426,325,0.0
426,610,0.0
426,611,0.0
426,696,0.0
426,612,0.018
426,625,0.0
426,652,0.0011
426,697,0.0
426,613,1.317
426,626,0.0111
426,673,0.0111
426,662,0.0
426,653,0.0039
426,687,0.002
426,614,0.13
426,617,2.317
426,674,2.308
426,663,0.0089
426,859,0.0
426,618,2.3561
426,670,0.002
426,675,2.3439
426,669,0.0
426,619,0.068
426,851,0.068
426,685,0.0011
426,627,0.0
426,615,0.0111
426,628,0.045
426,672,0.0011
426,689,0.0
426,852,0.0
426,853,0.0
426,620,0.0
426,855,0.0
426,629,0.0
426,857,0.0
426,624,0.007
426,630,0.002
426,858,0.0061
426,631,0.0
426,621,0.0
426,654,0.012
426,671,0.0
426,607,0.0
426,608,0.0
426,609,0.0
426,645,2.3761
426,646,2.432
426,693,0.0089
426,695,0.0111
426,313,0.0
426,417,714.0
426,431,695.0
426,435,1201.0
426,432,19.0
426,212,0.09
426,287,0.0
426,515,2.7089
426,211,0.0
426,516,0.617
426,512,0.2611
426,521,0.0
426,503,0.4289
426,213,0.0
426,504,0.91
426,338,149.0
426,337,0.0
426,505,0.3661
426,214,0.0
426,506,0.178
426,304,114.0
426,428,0.0
426,315,3.547
426,406,20.967
426,573,0.0
426,578,0.0
426,257,0.0
426,664,0.0
426,676,0.002
426,856,0.0
426,665,0.0
426,666,0.0
426,305,481.0
426,410,1.073
426,508,0.628
426,636,0.0
426,517,0.648
426,319,990.0
426,405,0.1
426,317,24.9
426,518,0.5961
426,641,0.0
426,209,57.37
426,638,0.0
426,210,4.27
426,263,0.0
426,404,1.327
426,502,0.418
426,323,0.65
426,341,0.25
426,343,1.48
426,342,4.92
426,501,0.167
426,509,0.3661
426,510,0.5861
426,318,3299.0
426,320,990.0
426,418,6.77
426,415,2.39
426,401,21.6
426,328,3.4
426,430,1.8
426,429,0.0
426,255,5.13
426,309,16.73
426,344,1.11
426,345,0.17
426,346,0.0
426,347,0.0
427,301,141.0
427,205,75.4
427,601,0.0
427,208,353.0
427,606,0.1971
427,204,0.5
427,605,0.0
427,303,4.41
427,291,0.0
427,306,3535.0
427,307,37.0
427,203,12.2
427,269,0.0
427,539,0.0
427,324,0.0
427,299,0.0
427,1001,0.0
427,1006,0.0
427,1002,0.0
427,290,0.0
427,261,0.0
427,260,0.0
427,1003,0.0
427,1004,0.0
427,1005,0.0
427,513,0.335
427,221,0.0
427,511,0.0529
427,207,8.8
427,514,0.4779
427,454,0.0
427,262,3142.0
427,639,0.0
427,322,0.0
427,321,0.0
427,326,0.0
427,421,101.9
427,334,0.0
427,312,0.1392
427,507,0.2021
427,268,1479.0
427,325,0.0
427,610,0.0
427,611,0.0
427,696,0.0
427,612,0.0
427,625,0.0
427,652,0.0
427,697,0.0
427,613,0.1458
427,626,0.0
427,673,0.0
427,662,0.0
427,653,0.0
427,687,0.0
427,614,0.035
427,617,0.04
427,674,0.0
427,663,0.0
427,859,0.0
427,618,0.18
427,670,0.0
427,675,0.0
427,669,0.0
427,619,0.015
427,851,0.0
427,685,0.0
427,627,0.0
427,615,0.0
427,628,0.0008
427,672,0.0
427,689,0.0
427,852,0.0
427,853,0.0
427,620,0.0
427,855,0.0
427,629,0.0
427,857,0.0
427,624,0.0
427,630,0.0
427,858,0.0
427,631,0.0
427,621,0.0
427,654,0.0
427,671,0.0
427,607,0.0
427,608,0.0
427,609,0.0
427,645,0.0408
427,646,0.1958
427,693,0.0
427,695,0.0
427,313,0.0
427,417,0.0
427,431,0.0
427,435,0.0
427,432,0.0
427,212,0.0
427,287,0.0
427,515,2.03
427,211,0.0
427,516,0.4408
427,512,0.165
427,521,0.0
427,503,0.1721
427,213,0.0
427,504,0.4779
427,338,0.0
427,337,0.0
427,505,0.0958
427,214,0.0
427,506,0.0229
427,304,327.0
427,428,0.0
427,315,1.7121
427,406,28.1729
427,573,0.0
427,578,0.0
427,257,0.0
427,664,0.0
427,676,0.0
427,856,0.0
427,665,0.0
427,666,0.0
427,305,303.0
427,410,0.0971
427,508,0.2621
427,636,0.0
427,517,0.3508
427,319,0.0
427,405,0.0742
427,317,12.6
427,518,0.1258
427,641,0.0
427,209,0.0
427,638,0.0
427,210,0.0
427,263,0.0
427,404,0.0079
427,502,0.1421
427,323,0.0
427,341,0.0
427,343,0.0
427,342,0.0
427,501,0.03
427,509,0.165
427,510,0.2758
427,318,0.0
427,320,0.0
427,418,0.0
427,415,0.0292
427,401,0.0
427,328,0.0
427,430,1.9
427,429,0.0
427,255,3.1
427,309,0.35
427,344,0.0
427,345,0.0
427,346,0.0
427,347,0.0
428,301,161.0
428,205,25.0
428,601,0.0
428,208,97.0
428,606,0.02
428,204,0.2
428,605,0.0
428,303,0.8
428,291,10.6
428,306,212.0
428,307,3.0
428,203,1.5
428,269,0.0
428,539,0.0
428,324,0.0
428,299,0.0
428,1001,0.0
428,1006,0.0
428,1002,0.0
428,290,0.0
428,261,0.0
428,260,0.0
428,1003,0.0
428,1004,0.0
428,1005,0.0
428,513,0.0
428,221,0.0
428,511,0.0
428,207,0.8
428,514,0.0
428,454,0.0
428,262,0.0
428,639,0.0
428,322,0.0
428,321,0.0
428,326,0.0
428,421,0.0
428,334,0.0
428,312,0.09
428,507,0.0
428,268,405.0
428,325,0.0
428,610,0.0
428,611,0.0
428,696,0.0
428,612,0.0
428,625,0.0
428,652,0.0
428,697,0.0
428,613,0.02
428,626,0.01
428,673,0.0
428,662,0.0
428,653,0.0
428,687,0.0
428,614,0.0
428,617,0.03
428,674,0.0
428,663,0.0
428,859,0.0
428,618,0.03
428,670,0.0
428,675,0.0
428,669,0.0
428,619,0.01
428,851,0.0
428,685,0.0
428,627,0.0
428,615,0.0
428,628,0.0
428,672,0.0
428,689,0.0
428,852,0.0
428,853,0.0
428,620,0.0
428,855,0.0
428,629,0.0
428,857,0.0
428,624,0.0
428,630,0.0
428,858,0.0
428,631,0.0
428,621,0.0
428,654,0.0
428,671,0.0
428,607,0.0
428,608,0.0
428,609,0.0
428,645,0.04
428,646,0.04
428,693,0.0
